SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
01;07;0001;00292700;0107000100292700;Shachokol;2;107000000000000.0;1;7;1;292700;0;0;VILLAGE;Shachokol;Rural;151;640;319;321;58;23;35;0;0;0;638;317;321;325;201;124;315;118;197;177;142;35;55;41;14;6;1;5;2;0;2;0;0;0;47;40;7;122;101;21;103;87;16;13;9;4;1;1;0;5;4;1;463;177;286;1;7;1;3;292700;Shachokol;272.3;151;640;319;321;0;0;0;638;317;321;1;2;0;0;3;0;0;0;3;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;1;1;T;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;2;0;2;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LEH;94;1;1;2;2;2;2;;;2;0;0;WOLLEN CLOTH;CARPET;;0.0;0.0;56.2;0;0;0;0;0;0;0;0;0;56.2;1.6;32.8;181.7
01;07;0001;00285900;0107000100285900;Skuru;3;107000000000000.0;1;7;1;285900;0;0;VILLAGE;Skuru;Rural;55;252;128;124;39;19;20;0;0;0;252;128;124;104;71;33;148;57;91;131;62;69;128;59;69;81;22;59;0;0;0;0;0;0;47;37;10;3;3;0;0;0;0;0;0;0;0;0;0;3;3;0;121;66;55;1;7;1;2;285900;Skuru;106.8;55;252;128;124;0;0;0;252;128;124;1;1;0;0;1;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;2;2;2;2;2;1;2;2;1;2;R;0;;2;0;3;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;1;0;1;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;LEH;86;2;0;0;0;0;2;;;2;0;0;;;;0.0;0.0;25.9;0;0;0;0;0;0;0;0;0;25.9;1.6;19.8;59.5
01;08;0001;00296000;0108000100296000;Chulichan;4;108000000000000.0;1;8;1;296000;0;0;VILLAGE;Chulichan;Rural;86;698;376;322;135;70;65;0;0;0;669;352;317;247;161;86;451;215;236;309;166;143;72;64;8;2;2;0;0;0;0;1;1;0;69;61;8;237;102;135;224;99;125;0;0;0;4;3;1;9;0;9;389;210;179;1;8;1;2;296000;Chulichan;125.9;86;698;376;322;0;0;0;669;352;317;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;1;1;2;1;2;T;0;;2;0;2;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;KARGIL;42;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;76.08;0;0;0;0;0;0;0;0;0;76.08;7.29;11.33;31.16
01;08;0001;00300700;0108000100300700;Batokul (Un-Inhabited);5;108000000000000.0;1;8;1;300700;0;0;;Batokul(Un-Inhabited);;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;1;300700;Batokul(Un-Inhabited);16.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;07;0001;00291200;0107000100291200;Kangil;6;107000000000000.0;1;7;1;291200;0;0;VILLAGE;Kangil;Rural;44;283;140;143;48;22;26;0;0;0;283;140;143;100;61;39;183;79;104;121;67;54;21;18;3;1;1;0;0;0;0;0;0;0;20;17;3;100;49;51;99;48;51;0;0;0;1;1;0;0;0;0;162;73;89;1;7;1;1;291200;Kangil;247.7;44;283;140;143;0;0;0;283;140;143;1;1;0;0;3;0;0;0;3;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;1;1;0;1;2;2;2;2;1;2;2;1;2;T;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;1;1;0;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;LEH;69;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;30.4;0;0;0;0;0;0;0;0;0;30.4;71.6;3.6;142.1
01;02;0001;00039800;0102000100039800;Forest Block;7;102000000000000.0;1;2;1;39800;0;0;VILLAGE;Forest Block;Rural;253;1358;742;616;192;110;82;0;0;0;1341;730;611;124;90;34;1234;652;582;683;463;220;530;417;113;2;1;1;0;0;0;12;0;12;516;416;100;153;46;107;47;35;12;0;0;0;0;0;0;106;11;95;675;279;396;1;2;1;1;39800;Forest Block;0.0;253;1358;742;616;0;0;0;1341;730;611;2;0;3;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;BANDIPORA;12;1;1;2;2;2;2;;;2;0;0;;;;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
01;02;0001;00037100;0102000100037100;Gulshan Pora (Bagtor);11;102000000000000.0;1;2;1;37100;0;0;VILLAGE;Gulshan Pora (Bagtor);Rural;296;2048;1061;987;345;191;154;0;0;0;2045;1058;987;854;538;316;1194;523;671;590;478;112;138;124;14;15;10;5;0;0;0;5;5;0;118;109;9;452;354;98;362;264;98;89;89;0;1;1;0;0;0;0;1458;583;875;1;2;1;1;37100;Gulshan Pora (Bagtor);316.5;296;2048;1061;987;0;0;0;2045;1058;987;1;5;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;2;2;T;0;;2;0;1;0;0;0;3;2;0;1;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;72;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;8.5;27.9;0;0;0;0;0;0;0;0;0;36.4;79.7;136.0;64.4
01;02;0001;00037400;0102000100037400;Mastan Kohpri;12;102000000000000.0;1;2;1;37400;0;0;VILLAGE;Mastan Kohpri;Rural;66;489;258;231;51;17;34;0;0;0;489;258;231;300;207;93;189;51;138;108;106;2;76;74;2;0;0;0;1;1;0;0;0;0;75;73;2;32;32;0;32;32;0;0;0;0;0;0;0;0;0;0;381;152;229;1;2;1;1;37400;Mastan Kohpri;75.3;66;489;258;231;0;0;0;489;258;231;1;3;0;1;0;1;0;0;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;1;2;T;0;;1;0;1;0;0;1;0;2;0;1;0;3;0;3;2;0;1;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;87;1;1;2;2;2;2;;;2;0;0;BLANKET;;;0.0;0.0;20.6;0;0;0;0;0;0;0;0;0;20.6;9.7;34.8;10.2
01;02;0001;00037200;0102000100037200;Nail Kanzalawan;13;102000000000000.0;1;2;1;37200;0;0;VILLAGE;Nail Kanzalawan;Rural;131;1503;1074;429;142;80;62;67;67;0;902;473;429;936;839;97;567;235;332;809;805;4;671;669;2;1;1;0;0;0;0;0;0;0;670;668;2;138;136;2;97;95;2;40;40;0;1;1;0;0;0;0;694;269;425;1;2;1;1;37200;Nail Kanzalawan;368.7;131;1503;1074;429;67;67;0;902;473;429;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;71;1;1;2;2;2;2;;;2;0;0;BLANKET;;;10.9;6.1;7.3;0;0;0;0;0;0;0;0;0;13.4;49.0;254.1;41.3
01;02;0001;00037200;0102000100037200;Nail Kanzalawan;14;102000000000000.0;1;2;1;37200;0;0;VILLAGE;Nail Kanzalawan;Rural;131;1503;1074;429;142;80;62;67;67;0;902;473;429;936;839;97;567;235;332;809;805;4;671;669;2;1;1;0;0;0;0;0;0;0;670;668;2;138;136;2;97;95;2;40;40;0;1;1;0;0;0;0;694;269;425;1;2;1;1;37200;Nail Kanzalawan;368.7;131;1503;1074;429;67;67;0;902;473;429;1;2;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;T;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;2;2;2;2;BANDI PORA;71;1;1;2;2;2;2;;;2;0;0;BLANKET;;;10.9;6.1;7.3;0;0;0;0;0;0;0;0;0;13.4;49.0;254.1;41.3
