SID;DID;TID;VILL_CODE;C_CODE01;NAME;UID;UID_1;CENSUS_COD;STATE;DISTRICT;SUB_DIST;TOWN_VILL;WARD;EB;LEVEL;NAME_1;TRU;No_HH;TOT_P;TOT_M;TOT_F;P_06;M_06;F_06;P_SC;M_SC;F_SC;P_ST;M_ST;F_ST;P_LIT;M_LIT;F_LIT;P_ILL;M_ILL;F_ILL;TOT_WORK_P;TOT_WORK_M;TOT_WORK_F;MAINWORK_P;MAINWORK_M;MAINWORK_F;MAIN_CL_P;MAIN_CL_M;MAIN_CL_F;MAIN_AL_P;MAIN_AL_M;MAIN_AL_F;MAIN_HH_P;MAIN_HH_M;MAIN_HH_F;MAIN_OT_P;MAIN_OT_M;MAIN_OT_F;MARGWORK_P;MARGWORK_M;MARGWORK_F;MARG_CL_P;MARG_CL_M;MARG_CL_F;MARG_AL_P;MARG_AL_M;MARG_AL_F;MARG_HH_P;MARG_HH_M;MARG_HH_F;MARG_OT_P;MARG_OT_M;MARG_OT_F;NON_WORK_P;NON_WORK_M;NON_WORK_F;ST_CODE;DIST_CODE;THSIL_CODE;BLOCK_CODE;V_CT_CODE;VILL_NAME;AREA;T_HH;T_P;T_M;T_F;SC_P;SC_M;SC_F;ST_P;ST_M;ST_F;EDU_FAC;P_SCH;RANG_P_SCH;M_SCH;RANG_M_SCH;S_SCH;S_S_SCH;COLLEGE;RANG_COLL;IND_SCH;TR_SCH;ADLT_LT_CT;OTH_SCH;MEDI_FAC;ALL_HOSP;RANG_ALL;AYU_HOSP;UN_HOSP;HOM_HOSP;ALL_DISP;AYU_DISP;UN_DISP;HOM_DISP;MCW_CNTR;RANG_MCW;M_HOME;CWC;H_CNTR;PH_CNTR;RANG_PHC;PHS_CNT;FWC_CNTR;TB_CLN;N_HOME;RMP;SMP;CHW;OTH_CNTR;DRNK_WAT_F;RANG_WAT_F;TAP;WELL;TANK;TUBEWELL;HANDPUMP;RIVER;CANAL;LAKE;SPRING;OTHER;SOU_SUMM;RANG_SS;SS_CODE;P_T_FAC;POST_OFF;RANG_PO;TELE_OFF;POST_TELE;PHONE;RANG_PHONE;COMM_FAC;BS_FAC;RANG_BS;RS_FAC;RANG_RS;NW_FAC;RANG_NW;BANK_FAC;COMM_BANK;RANG_COMM;COOP_BANK;RANG_COOP;CRSOC_FAC;AC_SOC;RANG_ACS;NAC_SOC;RANG_NAC;OTHER_SOC;RANG_OTH;RC_FAC;C_V_HALL;RANG_CV;SP_CL_FAC;RANG_SPCL;ST_AU_FAC;RANG_STAU;APP_PR;APP_MR;APP_FP;APP_NAVRIV;APP_NAVCAN;APP_NW;NEAR_TOWN;DIST_TOWN;POWER_SUPL;POWER_DOM;POWER_AGR;POWER_OTH;POWER_ALL;PAP_MAG;NEWS_PAP;MAGAZINE;A_INCEXP;TOT_INC;TOT_EXP;MAN_COMM1;MAN_COMM2;MAN_COMM3;LAND_FORES;CANAL_GOVT;CANAL_PVT;WELL_WO_EL;WELL_W_EL;TW_WO_EL;TW_W_EL;TANK_IRR;RIVER_IRR;LAKE_IRR;W_FALL;OTH_IRR;TOT_IRR;UN_IRR;CULT_WASTE;AREA_NA_CU
15;02;;;;VAIRENGTE;260144;260144;1500000000000000.0;15;2;1;40201000;0;0;TOWN;Vairengte (NT);Urban;1927;7715;4228;3487;1233;636;597;2;0;2;6633;3396;3237;5986;3396;2590;1729;832;897;4049;2515;1534;3426;2276;1150;1817;968;849;191;99;92;27;21;6;1391;1188;203;623;239;384;221;77;144;310;125;185;16;6;10;76;31;45;3666;1713;1953;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;SAIPHAI;260145;260145;1500000000000000.0;15;2;1;13000;0;0;VILLAGE;Saiphai;Rural;331;1483;802;681;270;143;127;0;0;0;1384;709;675;1081;580;501;402;222;180;716;432;284;667;422;245;539;302;237;0;0;0;1;0;1;127;120;7;49;10;39;47;10;37;0;0;0;0;0;0;2;0;2;767;370;397;15;2;1;1;13000;SAIPHAI;0;331;1483;802;681;0;0;0;1384;709;675;1;2;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;1;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;1;2;2;2;VAIRENGTE;25;1;1;2;2;2;1;N;M;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;MAUCHAR;260147;260147;1500000000000000.0;15;3;1;17300;0;0;VILLAGE;Mauchar;Rural;123;758;397;361;129;70;59;0;0;0;756;396;360;585;314;271;173;83;90;413;207;206;398;204;194;385;194;191;0;0;0;1;0;1;12;10;2;15;3;12;15;3;12;0;0;0;0;0;0;0;0;0;345;190;155;15;3;1;1;17300;MAUCHAR;0;123;758;397;361;0;0;0;756;396;360;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;DARLAWN;74;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;KANI;260148;260148;1500000000000000.0;15;3;1;17400;0;0;VILLAGE;Kani;Rural;25;127;62;65;28;12;16;0;0;0;127;62;65;86;43;43;41;19;22;92;49;43;64;39;25;62;37;25;1;1;0;0;0;0;1;1;0;28;10;18;27;9;18;1;1;0;0;0;0;0;0;0;35;13;22;15;3;1;1;17400;KANI;0;25;127;62;65;0;0;0;127;62;65;2;0;3;0;3;0;0;0;3;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;2;0;3;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;DARLAWN;90;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;BILKHAWTHLIR;260150;260150;1500000000000000.0;15;2;1;13400;0;0;VILLAGE;Bilkhawthlir;Rural;914;4084;2133;1951;600;311;289;3;2;1;3817;1917;1900;3268;1695;1573;816;438;378;2003;1226;777;1684;1148;536;1150;717;433;4;2;2;10;9;1;520;420;100;319;78;241;270;69;201;1;0;1;3;1;2;45;8;37;2081;907;1174;15;2;1;1;13400;BILKHAWTHLIR;0;914;4084;2133;1951;3;2;1;3817;1917;1900;1;6;0;3;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;1;S;0;;1;1;0;0;0;1;0;1;1;0;0;3;0;3;1;1;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;1;2;1;2;2;2;KOLASIB;29;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;TINGHMUN;260151;260151;1500000000000000.0;15;3;1;17500;0;0;VILLAGE;N.Tinghmun;Rural;106;711;359;352;140;63;77;0;0;0;711;359;352;490;263;227;221;96;125;424;211;213;334;183;151;315;169;146;0;0;0;2;0;2;17;14;3;90;28;62;69;21;48;0;0;0;20;7;13;1;0;1;287;148;139;15;3;1;1;17500;N.TINGHMUN;0;106;711;359;352;0;0;0;711;359;352;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;2;1;2;2;2;2;DARLAWN;63;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;BUHCHANG;260152;260152;1500000000000000.0;15;2;1;13600;0;0;VILLAGE;Buhchangphai;Rural;117;677;353;324;107;57;50;0;0;0;677;353;324;472;255;217;205;98;107;374;191;183;334;190;144;298;168;130;0;0;0;0;0;0;36;22;14;40;1;39;38;1;37;0;0;0;1;0;1;1;0;1;303;162;141;15;2;1;1;13600;BUHCHANGPHAI;0;117;677;353;324;0;0;0;677;353;324;1;1;0;1;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;1;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;2;1;2;2;2;KOLASIB;24;1;1;2;2;2;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;PALSANG;260155;260155;1500000000000000.0;15;3;1;17700;0;0;VILLAGE;Palsang;Rural;70;375;187;188;62;26;36;0;0;0;375;187;188;290;154;136;85;33;52;222;114;108;207;106;101;190;92;98;0;0;0;0;0;0;17;14;3;15;8;7;15;8;7;0;0;0;0;0;0;0;0;0;153;73;80;15;3;1;1;17700;PALSANG;0;70;375;187;188;0;0;0;375;187;188;1;1;0;1;0;0;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;1;0;2;2;2;2;2;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;2;0;3;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;2;0;3;0;3;0;3;2;1;2;2;2;2;DARLAWN;60;2;0;0;0;0;2;;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;03;;;;ZOHMUN;260156;260156;1500000000000000.0;15;3;1;17600;0;0;VILLAGE;Zohmun;Rural;235;1363;692;671;238;117;121;0;0;0;1343;679;664;983;525;458;380;167;213;873;467;406;655;349;306;575;279;296;2;1;1;1;1;0;77;68;9;218;118;100;217;117;100;0;0;0;0;0;0;1;1;0;490;225;265;15;3;1;1;17600;ZOHMUN;0;235;1363;692;671;0;0;0;1343;679;664;1;3;0;2;0;1;0;0;3;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;2;2;2;1;2;2;2;1;2;S;0;;1;1;0;0;0;0;3;1;1;0;0;3;0;3;2;0;3;0;3;2;0;3;0;3;0;3;1;0;3;1;0;0;3;1;2;2;2;2;2;DARLAWN;53;1;1;2;2;2;1;N;;2;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;02;;;;KOLASIB;260158;260158;1500000000000000.0;15;2;0;0;0;0;DISTRICT;Kolasib *;Total;14053;65960;34562;31398;10566;5356;5210;17;8;9;59221;30173;29048;50596;26969;23627;15364;7593;7771;35510;20262;15248;27441;18019;9422;16881;10120;6761;1051;656;395;310;242;68;9199;7001;2198;8069;2243;5826;3526;894;2632;2122;669;1453;95;35;60;2326;645;1681;30450;14300;16150;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;;;0;0;0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
